group_id,firm_id,time_id,yit,xit
1,1,1,-.26990954,-.32814893
1,1,2,.77954746,2.2761149
1,2,1,-.16487679,1.8949715
1,2,2,-.91474603,.15235855
2,3,1,.51157476,.06257809
2,3,2,-.1311058,-1.1385452
2,4,1,.76344789,.34478661
2,4,2,-.37044165,-.51730299
3,5,1,1.929354,2.0887311
3,5,2,.68521953,-.71659565
3,6,1,-1.2441289,-1.0087572
3,6,2,-.14201932,1.9292841
4,7,1,1.3725243,2.0838857
4,7,2,.40922685,.70077229
4,8,1,-.41514723,.97132117
4,8,2,-.2389801,-.11454105
5,9,1,-1.1438246,-1.1246159
5,9,2,-.95360356,-.73859888
5,10,1,-1.3487953,1.4092141
5,10,2,.40472969,2.1153505
6,11,1,.55240714,1.7108136
6,11,2,-.87837828,-.86477399
6,12,1,-1.8760841,-1.6251118
6,12,2,-.71011852,1.6135352
7,13,1,.17498561,.07070054
7,13,2,-.42064965,1.0913004
7,14,1,-.83727767,.24976334
7,14,2,-.58109524,.94781333
8,15,1,-.12346322,.162764
8,15,2,-.23668886,1.2060505
8,16,1,-.68174319,-.55951136
8,16,2,.66180029,.3869729
9,17,1,-.95303814,-.35866618
9,17,2,-.55945244,-.09555588
9,18,1,-.67167273,.68596524
9,18,2,-.36798681,1.1119249
10,19,1,-1.2976739,.22633857
10,19,2,-1.6057295,-1.1699699
10,20,1,-1.303923,-.40382358
10,20,2,-.1991126,.22012629
11,21,1,.93955185,-.10929303
11,21,2,1.6455333,1.3365554
11,22,1,-.71761892,-1.3005799
11,22,2,1.0972498,1.7180088
12,23,1,1.4479188,2.6580901
12,23,2,.26561341,.45092362
12,24,1,1.082549,-.1859436
12,24,2,.25328787,-1.6227579
13,25,1,-1.011149,-.86734718
13,25,2,-.27382211,-.50586671
13,26,1,-1.4922898,.92409021
13,26,2,-.25656791,1.3833731
14,27,1,-.48186488,1.5462526
14,27,2,-1.6788182,-.65242344
14,28,1,.07728367,.89617801
14,28,2,-.67642077,.8071425
15,29,1,.11794841,.71685904
15,29,2,.50406916,.37792632
15,30,1,-.57188293,-.77717131
15,30,2,-1.4234086,-1.5289688
16,31,1,-.52388712,.02997923
16,31,2,-.87302802,-1.4327196
16,32,1,-1.5911311,-1.2303098
16,32,2,.70309571,.72463435
17,33,1,.73213367,.73089123
17,33,2,.56774216,1.1940634
17,34,1,.77268316,.17685178
17,34,2,.68795476,-.46358618
18,35,1,-1.1714868,-1.2741621
18,35,2,-.98082281,.72844476
18,36,1,-.88528424,.11820186
18,36,2,-1.4559053,-.88936555
19,37,1,-1.4745643,-2.1851759
19,37,2,-.92544231,.52075344
19,38,1,-2.0060638,-.31729534
